gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1351817,hyFresh Blade,2020-04-16 08:38:15,0,7,18,16,0.0,0.6974,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,74569,2080.0279,2413.5007,1781.3389,131,3.6541,68,1.8968,47,298.0,8.3124,56637,54760.0,950.0,32.2455
ESPORTSTMNT03/1351822,Hanwha Life Esports,2020-04-16 09:08:07,0,1,13,1,0.0,0.4781,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,21719,741.6847,2817.9511,1755.7427,106,3.6198,37,1.2635,44,206.0,7.0347,44087,44375.0,797.0,32.5783
ESPORTSTMNT03/1351822,Griffin,2020-04-16 09:08:07,1,13,1,32,1.0,0.4781,0.0,3.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,47428,1619.6244,1532.066,1787.0233,98,3.3466,43,1.4684,43,244.0,8.3324,57157,50960.0,859.0,36.642
ESPORTSTMNT03/1341787,hyFresh Blade,2020-04-16 09:26:45,0,2,23,4,0.0,1.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35541,1467.6256,2968.5754,2061.638,63,2.6015,28,1.1562,23,145.0,5.9876,33961,32900.0,592.0,29.3599
ESPORTSTMNT03/1341787,Seorabeol Gaming,2020-04-16 09:26:45,1,23,2,48,1.0,1.0323,1.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,55986,2311.8789,2327.5292,2644.1707,66,2.7254,27,1.1149,25,150.0,6.1941,47340,40483.0,618.0,30.9704
ESPORTSTMNT03/1351837,DRX,2020-04-16 10:10:52,1,17,7,32,1.0,0.9524,0.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,51600,2047.619,3337.1032,2895.2778,87,3.4524,33,1.3095,34,193.0,7.6587,48417,40760.0,677.0,34.2063
ESPORTSTMNT03/1351837,SeolHaeOne Prince,2020-04-16 10:10:52,0,7,17,12,0.0,0.9524,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51791,2055.1984,2781.7857,2149.8413,62,2.4603,36,1.4286,27,134.0,5.3175,37528,35900.0,592.0,27.5397
ESPORTSTMNT03/1351846,SeolHaeOne Prince,2020-04-16 11:23:30,1,14,5,34,1.0,0.6441,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,55186,1870.7119,2236.4407,2032.6102,91,3.0847,46,1.5593,40,211.0,7.1525,56076,46950.0,779.0,33.5593
ESPORTSTMNT03/1351846,DRX,2020-04-16 11:23:30,0,5,14,13,0.0,0.6441,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42122,1427.8644,2585.3559,1873.5593,117,3.9661,31,1.0508,47,199.0,6.7458,43911,41950.0,734.0,30.678
ESPORTSTMNT03/1351850,DRX,2020-04-16 12:18:36,1,37,10,72,1.0,1.8699,1.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,99033,4025.7317,3636.0976,2306.1789,80,3.252,23,0.935,29,175.0,7.1138,56006,48950.0,617.0,32.3577
ESPORTSTMNT03/1351850,SeolHaeOne Prince,2020-04-16 12:18:36,0,9,37,15,0.0,1.8699,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48152,1957.3984,4555.4878,3603.252,57,2.3171,25,1.0163,21,124.0,5.0407,36928,35250.0,482.0,23.0081
ESPORTSTMNT03/1351964,OZ Gaming,2020-04-17 04:45:07,0,13,14,18,1.0,0.6233,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,92576,2137.1912,3393.1743,3560.6618,143,3.3013,67,1.5467,52,297.0,6.8565,72929,71080.0,1118.0,31.6045
ESPORTSTMNT03/1351964,Seorabeol Gaming,2020-04-17 04:45:07,1,14,13,35,0.0,0.6233,0.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,3.0,113910,2629.7037,3332.0431,2426.6641,187,4.317,82,1.893,44,449.0,10.3655,79380,69900.0,1132.0,33.7976
ESPORTSTMNT03/1341941,ORDER,2020-04-17 05:52:50,1,12,5,30,1.0,0.4913,1.0,5.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,55960,1617.341,3192.8613,2924.3064,105,3.0347,68,1.9653,60,264.0,7.6301,60596,56175.0,808.0,30.3179
ESPORTSTMNT03/1341941,Dire Wolves,2020-04-17 05:52:50,0,5,12,14,0.0,0.4913,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,65851,1903.2081,2245.289,2582.6879,118,3.4104,43,1.2428,43,214.0,6.185,55545,54910.0,869.0,31.3295
ESPORTSTMNT03/1351975,Seorabeol Gaming,2020-04-17 05:59:33,0,11,28,21,1.0,1.125,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,101262,2921.0192,2876.0769,1729.0385,136,3.9231,52,1.5,32,274.0,7.9038,54438,50410.0,704.0,26.1635
ESPORTSTMNT03/1351975,OZ Gaming,2020-04-17 05:59:33,1,28,11,55,0.0,1.125,0.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,1.0,79080,2281.1538,3747.7788,4309.5,107,3.0865,57,1.6442,39,239.0,6.8942,64080,59025.0,708.0,25.1827
ESPORTSTMNT03/1341953,ORDER,2020-04-17 06:46:54,1,14,13,33,1.0,0.8211,0.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,55489,1687.4506,2842.0781,2547.6128,92,2.7978,30,0.9123,51,217.0,6.5991,58625,57185.0,791.0,31.0796
ESPORTSTMNT03/1341953,Dire Wolves,2020-04-17 06:46:54,0,13,14,29,0.0,0.8211,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,62315,1895.0329,2649.2752,2505.7375,83,2.5241,36,1.0948,32,187.0,5.6868,56409,53241.0,844.0,31.8398
ESPORTSTMNT03/1351989,OZ Gaming,2020-04-17 06:59:33,0,6,19,14,0.0,0.8385,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,54283,1820.559,3288.6305,3593.9296,82,2.7501,32,1.0732,39,176.0,5.9027,46405,43400.0,705.0,29.2119
ESPORTSTMNT03/1351989,Seorabeol Gaming,2020-04-17 06:59:33,1,19,6,52,1.0,0.8385,0.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,75742,2540.2571,2891.5036,3238.4572,82,2.7501,36,1.2074,31,208.0,6.976,57256,51208.0,720.0,32.2974
ESPORTSTMNT03/1341965,Jin Air Green Wings,2020-04-17 08:04:11,1,11,5,16,0.0,0.5229,1.0,4.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0,54797,1790.7516,2768.4967,2121.2092,116,3.7908,64,2.0915,56,242.0,7.9085,55732,51750.0,814.0,33.1373
ESPORTSTMNT03/1341965,Element Mystic,2020-04-17 08:04:11,0,5,11,10,1.0,0.5229,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,49880,1630.0654,2411.7647,2081.0784,117,3.8235,44,1.4379,30,216.0,7.0588,50599,47845.0,814.0,32.4837
ESPORTSTMNT03/1352016,J Team,2020-04-17 08:40:19,1,16,12,42,1.0,0.8545,1.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,64226,1960.1017,3032.5331,2098.6877,129,3.9369,64,1.9532,63,269.0,8.2096,62907,58033.0,820.0,30.6104
ESPORTSTMNT03/1352016,Alpha Esports,2020-04-17 08:40:19,0,12,16,21,0.0,0.8545,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68696,2096.5209,2951.8413,2622.8789,106,3.235,61,1.8616,40,243.0,7.4161,51742,49925.0,796.0,31.3733
ESPORTSTMNT03/1341978,Dire Wolves,2020-04-17 08:52:07,1,12,5,32,0.0,0.5304,0.0,2.0,0.0,1.0,1.0,2.0,1.0,9.0,1.0,71431,2228.7363,2437.6599,2772.4493,81,2.5273,37,1.1544,33,193.0,6.0218,59576,52660.0,836.0,33.0421
ESPORTSTMNT03/1341978,ORDER,2020-04-17 08:52:07,0,5,12,12,1.0,0.5304,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,54035,1685.9594,3319.5944,3194.2278,98,3.0577,34,1.0608,54,213.0,6.6459,49351,49608.0,779.0,30.6396
ESPORTSTMNT03/1352020,Element Mystic,2020-04-17 09:01:35,1,24,20,48,0.0,1.2559,1.0,5.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,96161,2744.843,3148.373,2237.8687,104,2.9686,67,1.9125,36,286.0,8.1637,72542,62650.0,910.0,33.5395
ESPORTSTMNT03/1352020,Jin Air Green Wings,2020-04-17 09:01:35,0,20,24,43,1.0,1.2559,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,70848,2022.3026,3483.0257,3219.1342,135,3.8535,52,1.4843,66,287.0,8.1922,60671,60400.0,808.0,28.2017
ESPORTSTMNT03/1341982,ORDER,2020-04-17 09:41:39,0,8,25,20,1.0,1.2758,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49534,1914.9742,3294.8196,3273.7113,72,2.7835,23,0.8892,34,144.0,5.567,40135,37025.0,571.0,27.6418
ESPORTSTMNT03/1341982,Dire Wolves,2020-04-17 09:41:39,1,25,8,63,0.0,1.2758,1.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,61850,2391.1082,2788.4149,2538.6727,71,2.7448,27,1.0438,33,178.0,6.8814,54006,50235.0,638.0,31.817
ESPORTSTMNT03/1352024,Alpha Esports,2020-04-17 09:50:03,1,23,7,52,1.0,1.0239,0.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,2.0,74146,2530.5802,2998.6689,2573.413,97,3.3106,52,1.7747,36,230.0,7.8498,62180,55433.0,740.0,34.471
ESPORTSTMNT03/1352024,J Team,2020-04-17 09:50:03,0,7,23,15,0.0,1.0239,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49949,1704.744,3316.8942,2122.7645,109,3.7201,37,1.2628,39,198.0,6.7577,46631,47463.0,771.0,31.2628
ESPORTSTMNT03/1352026,Jin Air Green Wings,2020-04-17 10:00:31,0,8,16,14,1.0,0.8205,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,53463,1827.7949,2401.5726,1990.6667,101,3.453,49,1.6752,44,206.0,7.0427,46845,42155.0,711.0,28.8547
ESPORTSTMNT03/1352026,Element Mystic,2020-04-17 10:00:31,1,16,8,28,0.0,0.8205,1.0,4.0,0.0,1.0,1.0,2.0,1.0,10.0,3.0,49442,1690.3248,2934.8034,2288.8889,99,3.3846,48,1.641,32,222.0,7.5897,56906,54700.0,690.0,29.4701
ESPORTSTMNT03/1341983,ORDER,2020-04-17 10:25:44,0,5,17,12,1.0,0.7201,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,67725,2216.8576,2889.4272,2229.9182,86,2.8151,36,1.1784,47,193.0,6.3175,48534,47575.0,774.0,32.9296
ESPORTSTMNT03/1341983,Dire Wolves,2020-04-17 10:25:44,1,17,5,58,0.0,0.7201,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,64335,2105.892,3179.8363,2634.73,74,2.4223,39,1.2766,33,188.0,6.1538,57763,49675.0,752.0,30.5401
ESPORTSTMNT06/1180719,Beşiktaş Academy,2020-04-17 10:43:17,1,16,9,40,0.0,0.7784,1.0,3.0,1.0,2.0,1.0,2.0,0.0,9.0,2.0,59399,1849.4759,2750.3788,2764.1723,102,3.1759,50,1.5568,35,264.0,8.22,61883,55250.0,825.0,32.5376
ESPORTSTMNT06/1180719,Team AURORA Academy,2020-04-17 10:43:17,0,9,16,25,1.0,0.7784,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,58548,1822.9787,2546.0301,2674.7483,108,3.3627,35,1.0898,48,209.0,6.5075,50813,49325.0,801.0,30.7006
ESPORTSTMNT03/1341990,Alpha Esports,2020-04-17 10:53:52,1,27,14,62,0.0,1.2719,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,108558,3451.7647,2960.2862,3047.5358,117,3.7202,37,1.1765,48,254.0,8.0763,60621,54860.0,733.0,30.2385
ESPORTSTMNT03/1341990,J Team,2020-04-17 10:53:52,0,13,27,22,1.0,1.2719,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,58316,1854.2448,4419.2687,3851.4149,100,3.1797,44,1.399,41,222.0,7.0588,51947,51805.0,703.0,27.9809
ESPORTSTMNT06/1190687,Beşiktaş Academy,2020-04-17 11:58:03,0,9,24,22,0.0,0.9821,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60300,1794.6429,3076.4881,2788.4226,127,3.7798,64,1.9048,44,259.0,7.7083,52897,50583.0,858.0,31.0714
ESPORTSTMNT06/1190687,Team AURORA Academy,2020-04-17 11:58:03,1,24,9,61,1.0,0.9821,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,73907,2199.6131,2604.9107,3686.6964,149,4.4345,64,1.9048,54,296.0,8.8095,64042,60133.0,783.0,30.4762
ESPORTSTMNT03/1352045,Nova Esports,2020-04-17 12:48:58,0,0,16,0,0.0,0.5804,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28611,1037.8839,2420.1693,1582.4547,79,2.8658,50,1.8138,26,180.0,6.5296,40842,39355.0,776.0,35.3325
ESPORTSTMNT03/1352045,Hong Kong Attitude,2020-04-17 12:48:58,1,16,0,24,1.0,0.5804,1.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,41217,1495.1753,2008.7304,1908.9722,131,4.7521,48,1.7412,46,240.0,8.7062,53166,46650.0,784.0,34.3531
ESPORTSTMNT06/1190695,Team AURORA Academy,2020-04-17 13:00:07,1,14,5,41,0.0,0.6682,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,47024,1653.8335,2445.0879,2659.238,69,2.4267,47,1.653,28,215.0,7.5615,53470,46000.0,679.0,30.8441
ESPORTSTMNT06/1190695,Beşiktaş Academy,2020-04-17 13:00:07,0,5,14,8,1.0,0.6682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36846,1295.8734,2368.4877,1977.6788,77,2.7081,19,0.6682,26,126.0,4.4314,44205,40833.0,706.0,30.5627
ESPORTSTMNT03/1342023,Hong Kong Attitude,2020-04-17 13:52:22,1,14,6,32,1.0,0.6776,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,52700,1785.432,2921.9763,2167.7244,90,3.0491,39,1.3213,38,212.0,7.1824,55062,45660.0,779.0,32.6256
ESPORTSTMNT03/1342023,Nova Esports,2020-04-17 13:52:22,0,6,14,7,0.0,0.6776,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,55165,1868.9441,2319.4692,1617.7301,87,2.9475,35,1.1858,32,188.0,6.3693,45282,43485.0,691.0,29.5088
ESPORTSTMNT06/1190697,Beşiktaş Academy,2020-04-17 13:55:13,0,15,29,36,1.0,1.1518,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,101447,2655.6806,3652.6702,2919.6597,107,2.801,72,1.8848,39,295.0,7.7225,61811,59908.0,835.0,26.2827
ESPORTSTMNT06/1190697,Team AURORA Academy,2020-04-17 13:55:13,1,29,15,65,0.0,1.1518,0.0,5.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,110266,2886.5445,3584.0314,3353.5079,152,3.9791,50,1.3089,49,296.0,7.7487,72871,63625.0,838.0,29.2147
ESPORTSTMNT03/1342042,FURIA Esports,2020-04-17 15:50:12,1,18,5,39,0.0,0.7317,1.0,4.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,55878,1777.667,2716.8611,2054.7296,99,3.1495,56,1.7815,48,248.0,7.8897,60320,54975.0,837.0,34.2312
ESPORTSTMNT03/1342042,Prodigy Esports,2020-04-17 15:50:12,0,5,18,9,1.0,0.7317,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,46166,1468.6957,2562.2163,1907.4973,107,3.404,44,1.3998,46,229.0,7.2853,48089,44375.0,764.0,29.5546
ESPORTSTMNT03/1352079,paiN Gaming,2020-04-17 16:52:37,0,6,20,14,0.0,0.8735,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40762,1369.3841,2589.2049,2258.2307,109,3.6618,37,1.243,44,201.0,6.7525,46826,44875.0,755.0,31.8141
ESPORTSTMNT03/1352079,INTZ,2020-04-17 16:52:37,1,20,6,52,1.0,0.8735,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,57724,1939.2161,2684.7144,2796.6181,99,3.3259,51,1.7133,39,247.0,8.2979,59811,52615.0,760.0,32.318
ESPORTSTMNT03/1352084,Redemption eSports Porto Alegre,2020-04-17 17:46:48,0,10,24,27,1.0,0.9682,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,68424,1948.4765,3041.6896,2557.0764,130,3.7019,39,1.1106,54,269.0,7.6602,54424,51875.0,746.0,27.1381
ESPORTSTMNT03/1352084,KaBuM! e-Sports,2020-04-17 17:46:48,1,24,10,65,0.0,0.9682,0.0,4.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,82494,2349.141,2915.795,2751.9411,103,2.9331,56,1.5947,48,280.0,7.9734,66743,60400.0,885.0,30.7262
ESPORTSTMNT03/1352098,Flamengo Esports,2020-04-17 18:45:30,0,6,18,14,0.0,0.9357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,46363,1807.5244,3266.9006,2792.8655,73,2.846,19,0.7407,34,142.0,5.5361,39706,38370.0,631.0,29.3567
ESPORTSTMNT03/1352098,Vivo Keyd,2020-04-17 18:45:30,1,18,6,49,1.0,0.9357,1.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,62533,2437.9337,3023.0799,3267.8363,69,2.6901,24,0.9357,28,164.0,6.3938,50307,43233.0,593.0,29.0058
ESPORTSTMNT05/1430747,Cloud9 Academy,2020-04-17 19:24:25,1,14,11,33,1.0,0.7072,1.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,62780,1775.9547,2111.7115,2084.6393,116,3.2815,52,1.471,33,274.0,7.7511,62291,57125.0,883.0,31.3154
ESPORTSTMNT05/1430747,Evil Geniuses Academy,2020-04-17 19:24:25,0,11,14,26,0.0,0.7072,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,44889,1269.8444,2508.7412,3229.5332,121,3.4229,48,1.3579,47,278.0,7.8642,57194,56245.0,851.0,29.9576
ESPORTSTMNT05/1430756,Evil Geniuses Academy,2020-04-17 20:54:23,0,6,26,15,0.0,0.8815,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,55249,1522.011,2901.5152,3429.449,114,3.1405,46,1.2672,46,238.0,6.5565,56341,54608.0,906.0,30.4959
ESPORTSTMNT05/1430756,Cloud9 Academy,2020-04-17 20:54:23,1,26,6,56,1.0,0.8815,1.0,4.0,0.0,0.0,1.0,2.0,1.0,10.0,2.0,81124,2234.8209,2467.7135,2595.1515,111,3.0579,59,1.6253,51,286.0,7.8788,70451,64260.0,892.0,31.1295
ESPORTSTMNT05/1430758,Cloud9 Academy,2020-04-17 21:56:09,1,10,7,14,1.0,0.6197,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,31344,1142.5516,1688.8214,1555.5893,86,3.1349,32,1.1665,29,152.0,5.5407,49168,42875.0,771.0,33.791
ESPORTSTMNT05/1430758,Evil Geniuses Academy,2020-04-17 21:56:09,0,7,10,11,0.0,0.6197,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,23405,853.1592,1832.8068,1802.6974,94,3.4265,39,1.4216,32,211.0,7.6914,46501,45410.0,737.0,33.3171
ESPORTSTMNT03/1342162,Dire Wolves,2020-04-18 06:00:37,0,17,27,36,1.0,1.3354,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,80397,2439.9697,3292.352,3532.2914,79,2.3976,35,1.0622,31,193.0,5.8574,54663,53705.0,757.0,28.4067
ESPORTSTMNT03/1342162,Chiefs Esports Club,2020-04-18 06:00:37,1,27,17,73,0.0,1.3354,0.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,3.0,86644,2629.5599,3305.22,3689.3475,102,3.0956,31,0.9408,44,206.0,6.2519,68160,62300.0,770.0,30.1669
ESPORTSTMNT03/1342172,Chiefs Esports Club,2020-04-18 06:45:58,0,8,18,22,1.0,0.7489,0.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,54702,1575.6697,3176.6299,3356.3418,122,3.5142,49,1.4114,46,272.0,7.8349,57935,56325.0,865.0,31.397
ESPORTSTMNT03/1342172,Dire Wolves,2020-04-18 06:45:58,1,18,8,44,0.0,0.7489,1.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,78215,2252.9525,2155.132,2687.6428,94,2.7076,58,1.6707,39,243.0,6.9995,63515,57458.0,901.0,32.0019
ESPORTSTMNT03/1342175,KT Rolster,2020-04-18 07:11:45,0,7,10,14,0.0,0.4304,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,65043,1646.6582,2507.1646,2448.0253,173,4.3797,74,1.8734,59,356.0,9.0127,66192,63945.0,1089.0,32.6329
ESPORTSTMNT03/1342175,DAMWON Gaming,2020-04-18 07:11:45,1,10,7,18,1.0,0.4304,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,68723,1739.8228,3015.5949,2603.519,139,3.519,100,2.5316,60,337.0,8.5316,71986,65233.0,1162.0,36.4051
ESPORTSTMNT03/1342182,Dire Wolves,2020-04-18 07:40:30,1,21,7,61,1.0,0.8329,0.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,68074,2025.0074,2108.7457,3758.4631,95,2.826,53,1.5766,41,262.0,7.7938,67177,62800.0,934.0,35.1909
ESPORTSTMNT03/1342182,Chiefs Esports Club,2020-04-18 07:40:30,0,7,21,11,0.0,0.8329,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48681,1448.121,2867.3872,2365.761,105,3.1235,40,1.1899,43,219.0,6.5146,52366,49883.0,915.0,33.1086
ESPORTSTMNT03/1342188,GAM Esports,2020-04-18 08:00:54,0,6,13,13,1.0,0.6694,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,39103,1377.6747,2529.1251,2757.8861,76,2.6776,32,1.1274,28,166.0,5.8485,45605,44510.0,729.0,32.5191
ESPORTSTMNT03/1342188,Team Flash,2020-04-18 08:00:54,1,13,6,42,0.0,0.6694,1.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,44866,1580.7164,2334.8209,2822.6776,92,3.2413,41,1.4445,30,216.0,7.6101,53963,44780.0,765.0,34.3159
ESPORTSTMNT03/1342201,Dire Wolves,2020-04-18 08:31:45,0,11,23,19,0.0,1.0175,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63441,1898.4838,3030.5237,2651.4314,84,2.5137,32,0.9576,34,179.0,5.3566,49699,49120.0,684.0,25.9152
ESPORTSTMNT03/1342201,Chiefs Esports Club,2020-04-18 08:31:45,1,23,12,52,1.0,1.0175,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,76438,2287.4214,2937.5461,2159.6409,97,2.9027,42,1.2569,37,271.0,8.1097,61608,54475.0,757.0,29.4464
ESPORTSTMNT03/1352202,Machi Esports,2020-04-18 08:42:46,1,16,4,43,0.0,0.681,1.0,4.0,1.0,2.0,0.0,0.0,1.0,10.0,2.0,53917,1835.9932,2141.714,2514.9603,103,3.5074,48,1.6345,44,227.0,7.7299,55347,48675.0,792.0,34.2225
ESPORTSTMNT03/1352202,Talon Esports,2020-04-18 08:42:46,0,4,16,9,1.0,0.681,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33228,1131.4869,2418.3201,2403.2009,98,3.3371,42,1.4302,37,206.0,7.0148,45365,42658.0,786.0,31.8048
ESPORTSTMNT03/1342211,GAM Esports,2020-04-18 09:06:42,1,16,11,34,1.0,0.9446,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,59536,2082.8921,3090.3324,2299.137,111,3.8834,44,1.5394,38,219.0,7.6618,57937,51750.0,768.0,35.4402
ESPORTSTMNT03/1342211,Team Flash,2020-04-18 09:06:42,0,11,16,21,0.0,0.9446,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47150,1649.5627,2924.6764,3149.8076,105,3.6735,40,1.3994,36,195.0,6.8222,45379,43520.0,738.0,30.2974
ESPORTSTMNT03/1342212,DAMWON Gaming,2020-04-18 09:07:10,0,10,21,21,1.0,0.87,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,53814,1510.2152,3162.2357,2662.5351,129,3.6202,56,1.5716,60,260.0,7.2965,57497,55200.0,803.0,28.5968
ESPORTSTMNT03/1342212,KT Rolster,2020-04-18 09:07:10,1,21,10,49,0.0,0.87,1.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,85685,2404.6305,2338.9055,3844.2376,122,3.4238,80,2.2451,49,332.0,9.3171,64103,58180.0,789.0,28.1478
ESPORTSTMNT03/1342214,Chiefs Esports Club,2020-04-18 09:22:58,0,7,20,18,1.0,0.9147,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,32463,1099.8193,2837.4139,2636.2055,81,2.7442,32,1.0841,34,171.0,5.7933,46613,45845.0,717.0,30.0508
ESPORTSTMNT03/1342214,Dire Wolves,2020-04-18 09:22:58,1,20,7,58,0.0,0.9147,1.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,59033,1999.9887,1961.5697,2064.0542,91,3.083,38,1.2874,28,219.0,7.4195,58254,51925.0,740.0,32.5579
ESPORTSTMNT03/1342216,GAM Esports,2020-04-18 09:50:45,0,8,23,23,0.0,0.7956,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,61322,1573.704,2832.6005,2923.781,128,3.2849,55,1.4115,47,258.0,6.621,63382,63088.0,1031.0,32.1044
ESPORTSTMNT03/1342216,Team Flash,2020-04-18 09:50:45,1,23,8,55,1.0,0.7956,0.0,3.0,1.0,1.0,1.0,2.0,0.0,11.0,3.0,78081,2003.7896,2637.9983,2995.9453,138,3.5415,66,1.6938,45,357.0,9.1617,76989,70225.0,966.0,33.3875
ESPORTSTMNT03/1342218,Talon Esports,2020-04-18 09:52:05,1,14,7,40,1.0,0.5946,1.0,3.0,0.0,1.0,1.0,2.0,1.0,11.0,4.0,72320,2047.7584,3066.4276,3447.1826,107,3.0297,68,1.9254,45,275.0,7.7867,65148,61625.0,863.0,31.0901
ESPORTSTMNT03/1342218,Machi Esports,2020-04-18 09:52:05,0,7,14,20,0.0,0.5946,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,76031,2152.8362,2898.4049,3100.0094,144,4.0774,46,1.3025,50,272.0,7.7017,56632,55300.0,880.0,30.7504
ESPORTSTMNT03/1342220,KT Rolster,2020-04-18 10:03:54,0,8,11,29,0.0,0.4905,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,46251,1194.0878,2998.3993,3360.1549,190,4.9053,82,2.117,68,381.0,9.8365,66613,63400.0,1031.0,33.4079
