gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT04/1600012,Burst The Sky Esports,2021-03-06 09:49:14,0,5,14,7,1.0,0.8643,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31967,1454.1471,2676.6187,1520.1516,64,2.9113,18,0.8188,28,125.0,5.6861,35617,34610.0,613.0,33.7528
ESPORTSTMNT04/1600012,GAM Esports,2021-03-06 09:49:14,1,14,5,19,0.0,0.8643,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,36503,1660.4852,2446.9901,2174.42,59,2.6839,27,1.2282,24,150.0,6.8234,44941,38350.0,621.0,36.0273
ESPORTSTMNT01/1884466,V3 Esports,2021-03-06 09:51:26,0,4,12,12,1.0,0.4,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,54812,1370.3,2307.7,2988.75,143,3.575,96,2.4,60,332.0,8.3,63522,62210.0,989.0,31.95
ESPORTSTMNT01/1884466,Burning Core,2021-03-06 09:51:26,1,12,4,37,0.0,0.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,61498,1537.45,2209.95,2223.4,168,4.2,82,2.05,45,354.0,8.85,68241,58750.0,973.0,30.575
ESPORTSTMNT04/1600017,Beşiktaş Esports,2021-03-06 10:27:27,1,25,6,51,0.0,1.3248,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,49019,2094.8291,2791.4957,2506.2393,63,2.6923,35,1.4957,26,162.0,6.9231,51846,44358.0,634.0,34.9145
ESPORTSTMNT04/1600017,Team AURORA,2021-03-06 10:27:27,0,6,25,14,1.0,1.3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29179,1246.9658,2879.5299,2095.8974,67,2.8632,24,1.0256,26,132.0,5.641,36005,35810.0,550.0,28.547
ESPORTSTMNT01/1894408,Machi Esports,2021-03-06 10:32:32,0,13,22,28,1.0,0.6066,0.0,4.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,144767,2508.9601,3022.4957,3134.0728,212,3.6742,123,2.1317,72,517.0,8.9601,94559,93710.0,1413.0,31.3865
ESPORTSTMNT01/1894408,Beyond Gaming,2021-03-06 10:32:32,1,22,13,57,0.0,0.6066,1.0,5.0,1.0,1.0,0.0,3.0,1.0,10.0,5.0,128165,2221.2305,3224.2808,3332.3744,222,3.8475,93,1.6118,73,486.0,8.4229,102027,101815.0,1298.0,30.4506
ESPORTSTMNT04/1600018,GAM Esports,2021-03-06 10:40:25,1,27,7,60,1.0,1.3896,1.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,58925,2408.3787,3237.3025,2588.624,85,3.4741,42,1.7166,20,176.0,7.1935,55951,47650.0,666.0,35.6403
ESPORTSTMNT04/1600018,Burst The Sky Esports,2021-03-06 10:40:25,0,7,27,19,0.0,1.3896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39348,1608.2289,3314.673,2383.8965,83,3.3924,37,1.5123,32,163.0,6.6621,37463,35970.0,620.0,29.7956
ESPORTSTMNT01/1884502,Fukuoka SoftBank Hawks gaming,2021-03-06 11:16:47,1,16,2,50,0.0,0.5613,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,65799,2051.9439,2155.4782,2356.185,107,3.3368,58,1.8087,43,254.0,7.921,58975,51025.0,869.0,33.711
ESPORTSTMNT01/1884502,Burning Core,2021-03-06 11:16:47,0,2,16,3,1.0,0.5613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40714,1269.6674,2880.7173,3276.4553,118,3.6798,49,1.5281,40,258.0,8.0457,47765,46785.0,805.0,31.4969
ESPORTSTMNT01/1894450,KT Rolster,2021-03-06 11:24:46,0,11,22,26,1.0,0.7056,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,102450,2190.6629,2957.2345,2159.0805,157,3.3571,85,1.8175,64,381.0,8.1468,77857,75635.0,1175.0,32.181
ESPORTSTMNT01/1894450,T1,2021-03-06 11:24:46,1,22,11,60,0.0,0.7056,1.0,5.0,1.0,1.0,0.0,1.0,1.0,10.0,2.0,99500,2127.5837,3073.129,4027.8047,154,3.2929,82,1.7534,55,410.0,8.7669,85780,80575.0,1059.0,29.7434
ESPORTSTMNT04/1600040,Galakticos,2021-03-06 11:25:31,0,15,24,42,1.0,0.9693,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,76365,1898.053,3421.8144,3125.145,126,3.1317,52,1.2925,52,274.0,6.8103,66105,63835.0,985.0,29.5278
ESPORTSTMNT04/1600040,Galatasaray Esports,2021-03-06 11:25:31,1,24,15,55,0.0,0.9693,1.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,102529,2548.3596,2868.9892,2807.1997,132,3.2809,59,1.4664,54,354.0,8.7987,75635,70625.0,830.0,29.9254
ESPORTSTMNT04/1600059,Team Flash,2021-03-06 11:50:09,1,22,19,51,1.0,0.9063,0.0,2.0,1.0,1.0,1.0,3.0,0.0,10.0,3.0,112149,2541.1405,2998.6405,2876.7145,179,4.0559,74,1.6767,63,416.0,9.426,88856,80900.0,1123.0,33.2402
ESPORTSTMNT04/1600059,Team Secret,2021-03-06 11:50:09,0,18,22,29,0.0,0.9063,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,86959,1970.3701,3361.5634,2983.3912,160,3.6254,83,1.8807,55,363.0,8.2251,75841,76900.0,1181.0,33.2402
ESPORTSTMNT01/1894458,Berjaya Dragons,2021-03-06 12:02:45,0,13,22,31,0.0,0.9976,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,64120,1827.6485,3235.1829,3195.0499,130,3.7055,59,1.6817,68,232.0,6.6128,57207,55700.0,913.0,31.753
ESPORTSTMNT01/1894458,BOOM Esports,2021-03-06 12:02:45,1,22,13,48,1.0,0.9976,1.0,5.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,83572,2382.0998,2998.2898,2436.9691,127,3.62,67,1.9097,41,309.0,8.8076,68351,64975.0,879.0,32.0665
ESPORTSTMNT01/1894459,Team THRLL Academy Twente,2021-03-06 12:03:29,1,23,4,36,0.0,0.8955,1.0,4.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,54335,1802.1559,2318.0763,2293.7977,95,3.1509,29,0.9619,38,201.0,6.6667,58170,49950.0,716.0,30.7463
ESPORTSTMNT01/1894459,Nerf Galeforce,2021-03-06 12:03:29,0,4,23,6,1.0,0.8955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33471,1110.1493,2563.5489,1785.4726,82,2.7197,32,1.0614,21,181.0,6.0033,47942,45760.0,732.0,31.8408
ESPORTSTMNT04/1600061,1907 Fenerbahçe Esports,2021-03-06 12:11:01,1,11,7,37,0.0,0.629,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,47005,1642.5743,2110.2038,2294.5719,76,2.6558,35,1.2231,36,194.0,6.7793,52712,46550.0,689.0,31.3454
ESPORTSTMNT04/1600061,5 Ronin,2021-03-06 12:11:01,0,7,11,23,1.0,0.629,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,39374,1375.9115,2122.749,2731.0658,87,3.0402,23,0.8037,33,180.0,6.29,44849,44515.0,670.0,30.2271
ESPORTSTMNT01/1894463,RoX,2021-03-06 12:25:33,0,3,11,8,1.0,0.5082,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,18694,678.5481,2126.7514,2001.2341,92,3.3394,21,0.7623,36,156.0,5.6624,42907,40515.0,719.0,32.4864
ESPORTSTMNT01/1894463,One Breath Gaming,2021-03-06 12:25:33,1,11,3,31,0.0,0.5082,1.0,4.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,36853,1337.677,1410.1633,1624.6098,70,2.5408,36,1.3067,32,197.0,7.1506,52296,47350.0,790.0,36.951
ESPORTSTMNT01/1884513,DetonatioN FocusMe,2021-03-06 12:27:52,1,5,5,16,0.0,0.248,1.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,44806,1111.3518,1900.5788,2528.6565,113,2.8028,83,2.0587,54,302.0,7.4907,66938,58250.0,1027.0,31.8479
ESPORTSTMNT01/1884513,Fukuoka SoftBank Hawks gaming,2021-03-06 12:27:52,0,5,5,9,1.0,0.248,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,47768,1184.8202,1918.4374,1850.2026,135,3.3485,70,1.7363,56,335.0,8.3092,64206,60350.0,1020.0,33.1625
ESPORTSTMNT01/1894469,PSV Esports Academy,2021-03-06 12:52:45,0,10,21,23,0.0,1.0961,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,58903,2082.6046,2763.9953,2507.4838,60,2.1214,13,0.4596,19,104.0,3.6771,42271,39270.0,644.0,27.8963
ESPORTSTMNT01/1894469,Starlan Gaming Club,2021-03-06 12:52:45,1,21,10,41,1.0,1.0961,1.0,3.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,59716,2111.3494,3384.1485,3339.3518,57,2.0153,25,0.8839,23,151.0,5.3388,57396,50825.0,757.0,34.2605
ESPORTSTMNT04/1610049,Team Secret,2021-03-06 13:00:07,1,15,9,30,1.0,0.7639,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,62652,1994.2281,2461.6552,1717.4642,109,3.4695,57,1.8143,35,270.0,8.5942,62236,55658.0,898.0,36.2546
ESPORTSTMNT04/1610049,Team Flash,2021-03-06 13:00:07,0,9,15,23,0.0,0.7639,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,38982,1240.8064,2762.7056,2456.8488,111,3.5332,50,1.5915,48,221.0,7.0345,51278,50120.0,831.0,32.4032
ESPORTSTMNT01/1894474,Hong Kong Attitude,2021-03-06 13:03:12,0,8,26,24,0.0,1.0845,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,61275,1954.5455,3328.7081,2488.1021,113,3.6045,46,1.4673,42,224.0,7.1451,48931,49145.0,742.0,29.7289
ESPORTSTMNT01/1894474,PSG Talon,2021-03-06 13:03:12,1,26,8,48,1.0,1.0845,0.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,79668,2541.244,3148.8676,2656.9697,116,3.7002,58,1.8501,39,264.0,8.4211,62219,53025.0,811.0,33.3652
ESPORTSTMNT04/1600066,İstanbul Wildcats,2021-03-06 13:18:05,1,25,22,69,1.0,1.2341,1.0,3.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,106720,2802.2757,3057.3742,3810.4595,103,2.7046,38,0.9978,38,240.0,6.302,72245,67250.0,831.0,27.256
ESPORTSTMNT04/1600066,Dark Passage,2021-03-06 13:18:05,0,22,25,56,0.0,1.2341,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,87119,2287.5886,3612.8928,3470.442,91,2.3895,51,1.3392,39,254.0,6.6696,66169,62560.0,839.0,29.3042
ESPORTSTMNT01/1894483,STOPWATCH eSports,2021-03-06 13:25:06,0,9,29,17,0.0,1.5889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39904,1668.4599,3349.5052,2624.3206,53,2.216,13,0.5436,23,99.0,4.1394,37339,35385.0,541.0,28.2648
ESPORTSTMNT01/1894483,Dark Tigers Academy,2021-03-06 13:25:06,1,29,9,60,1.0,1.5889,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,55781,2332.3066,3069.5749,1926.1463,56,2.3415,16,0.669,19,117.0,4.892,54038,45975.0,580.0,32.1115
ESPORTSTMNT01/1894497,Ion Squad Academy,2021-03-06 13:43:36,1,30,11,64,1.0,1.3134,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,93138,2983.5985,2958.5158,3349.717,73,2.3385,44,1.4095,23,214.0,6.8553,64177,54455.0,808.0,33.8281
ESPORTSTMNT01/1894497,4Elements Scuttle Squad,2021-03-06 13:43:36,0,11,30,22,0.0,1.3134,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,59564,1908.0833,3703.2141,3838.9429,70,2.2424,27,0.8649,25,172.0,5.5099,46895,44605.0,647.0,25.9797
ESPORTSTMNT04/1610056,Team Flash,2021-03-06 13:51:56,0,5,9,7,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34590,1228.7744,2348.0639,1571.7229,80,2.8419,41,1.4565,35,173.0,6.1456,43479,42233.0,728.0,32.0782
ESPORTSTMNT04/1610056,Team Secret,2021-03-06 13:51:56,1,9,5,20,1.0,0.4973,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,35580,1263.9432,2222.238,1529.4139,90,3.1972,39,1.3854,37,219.0,7.7798,51945,45748.0,744.0,34.3517
ESPORTSTMNT04/1610057,CTRL PLAY,2021-03-06 13:55:32,0,17,18,37,0.0,0.9231,0.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,77667,2048.3604,2955.4813,2893.2132,131,3.4549,48,1.2659,46,271.0,7.1473,65002,62250.0,972.0,32.1231
ESPORTSTMNT04/1610057,Vega Squadron,2021-03-06 13:55:32,1,18,17,36,1.0,0.9231,1.0,2.0,0.0,1.0,0.0,1.0,1.0,10.0,2.0,75398,1988.5187,3117.9692,2630.822,120,3.1648,51,1.3451,40,285.0,7.5165,72077,64360.0,972.0,32.756
ESPORTSTMNT04/1600077,NASR eSports Turkey,2021-03-06 14:13:12,1,14,4,35,0.0,0.553,0.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,53942,1657.2043,2286.9124,1792.6575,105,3.2258,31,0.9524,44,242.0,7.4347,58909,52025.0,790.0,31.0906
ESPORTSTMNT04/1600077,SuperMassive Esports,2021-03-06 14:13:12,0,4,15,5,1.0,0.553,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37140,1141.0138,2549.5853,2370.6298,76,2.3349,36,1.106,28,184.0,5.6528,49226,46400.0,771.0,29.6467
ESPORTSTMNT01/1894519,Team 7AM Academy,2021-03-06 14:45:29,0,12,26,26,0.0,1.216,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,53251,1704.032,3115.264,2679.936,63,2.016,29,0.928,26,175.0,5.6,51693,50250.0,767.0,30.496
ESPORTSTMNT01/1894519,Team Echo Zulu Tribe,2021-03-06 14:45:29,1,26,12,60,1.0,1.216,1.0,4.0,0.0,1.0,1.0,2.0,0.0,11.0,4.0,70729,2263.328,2553.568,2867.04,76,2.432,35,1.12,36,211.0,6.752,65534,60475.0,749.0,31.488
ESPORTSTMNT01/1884617,Inside Games Academy,2021-03-06 14:50:14,0,2,19,2,1.0,0.8836,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,17983,756.648,3271.2202,1799.3268,58,2.4404,22,0.9257,18,111.0,4.6704,34144,32635.0,573.0,29.8738
ESPORTSTMNT01/1884617,Vikingekrig Academy,2021-03-06 14:50:14,1,19,2,35,0.0,0.8836,1.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,49307,2074.6283,1880.7433,1350.0,73,3.0715,18,0.7574,28,161.0,6.7742,48887,42385.0,662.0,34.3759
ESPORTSTMNT04/1610063,CrowCrowd,2021-03-06 15:02:23,0,17,32,48,0.0,1.2005,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,84936,2080.9147,3756.3822,4669.1956,105,2.5725,54,1.323,46,258.0,6.3209,66483,63000.0,886.0,26.9498
ESPORTSTMNT04/1610063,Unicorns Of Love.CIS,2021-03-06 15:02:23,1,32,17,78,1.0,1.2005,0.0,4.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,124701,3055.149,3063.8465,2916.7987,122,2.989,63,1.5435,42,320.0,7.8399,78588,70850.0,950.0,31.1392
ESPORTSTMNT01/1884674,LOUD,2021-03-06 15:23:40,0,13,15,35,0.0,0.7457,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,69706,1856.3515,3215.526,2473.4754,119,3.1691,56,1.4913,47,280.0,7.4567,63490,61975.0,949.0,32.7031
ESPORTSTMNT01/1884674,Cruzeiro eSports,2021-03-06 15:23:40,1,15,13,40,1.0,0.7457,0.0,1.0,1.0,1.0,1.0,2.0,0.0,9.0,2.0,84004,2237.1238,2900.8522,2970.3063,135,3.5952,35,0.9321,56,278.0,7.4035,68507,63550.0,928.0,30.972
ESPORTSTMNT01/1894541,FC Schalke 04 Esports,2021-03-06 15:28:13,1,18,15,45,0.0,0.8939,0.0,2.0,1.0,1.0,1.0,1.0,0.0,10.0,3.0,101925,2760.9481,2910.5011,2684.8849,128,3.4673,57,1.544,55,302.0,8.1806,67954,60625.0,923.0,32.3431
ESPORTSTMNT01/1894541,Astralis,2021-03-06 15:28:13,0,15,18,30,1.0,0.8939,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,71366,1933.1648,3627.8194,3522.772,128,3.4673,48,1.3002,50,271.0,7.3409,60786,58085.0,935.0,31.2054
ESPORTSTMNT01/1884703,Dynamo Esports,2021-03-06 16:06:26,0,11,26,18,0.0,1.2105,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,41299,1351.1123,3219.3239,2706.5104,93,3.0425,36,1.1778,36,177.0,5.7906,49604,47285.0,741.0,29.8364
ESPORTSTMNT01/1884703,ECLOT Academy,2021-03-06 16:06:26,1,26,11,54,1.0,1.2105,1.0,4.0,0.0,1.0,1.0,2.0,1.0,10.0,2.0,70972,2321.8757,2440.5671,2950.8615,94,3.0752,36,1.1778,35,213.0,6.9684,62519,57908.0,729.0,31.2759
ESPORTSTMNT01/1894569,Team Vitality,2021-03-06 16:12:52,1,19,10,48,1.0,0.6456,0.0,4.0,1.0,2.0,1.0,3.0,1.0,10.0,3.0,98268,2187.7848,2848.4972,3253.9814,160,3.5622,66,1.4694,63,375.0,8.3488,82724,77425.0,1119.0,32.705
ESPORTSTMNT01/1894569,Excel Esports,2021-03-06 16:12:52,0,10,19,24,0.0,0.6456,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,83939,1868.7718,3239.7328,2944.2523,147,3.2727,70,1.5584,58,350.0,7.7922,72668,72083.0,1173.0,32.5937
ESPORTSTMNT04/1610075,Gambit Esports,2021-03-06 16:13:42,1,27,8,70,1.0,1.2828,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,64869,2377.6054,2924.7892,2125.5101,91,3.3354,39,1.4294,39,201.0,7.3671,57146,52618.0,669.0,32.2908
ESPORTSTMNT04/1610075,Dragon Army,2021-03-06 16:13:42,0,8,27,13,0.0,1.2828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42152,1544.9725,3142.9444,2908.4789,68,2.4924,34,1.2462,25,155.0,5.6811,40927,38775.0,668.0,29.9084
ESPORTSTMNT01/1884729,Rensga eSports,2021-03-06 16:58:48,0,7,20,11,1.0,0.966,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56233,2011.9141,3242.7549,2835.5635,71,2.5403,31,1.1091,26,172.0,6.1538,42484,39990.0,670.0,28.0859
ESPORTSTMNT01/1884729,RED Canids,2021-03-06 16:58:48,1,20,7,30,0.0,0.966,0.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,75019,2684.0429,3772.2719,2689.9463,88,3.1485,33,1.1807,41,193.0,6.9052,57357,53305.0,681.0,33.1306
ESPORTSTMNT01/1894591,Fnatic,2021-03-06 17:00:10,1,16,8,38,1.0,0.89,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,50590,1876.0198,2391.063,1759.2831,85,3.152,24,0.89,35,178.0,6.6007,55521,49550.0,738.0,35.7478
ESPORTSTMNT01/1894591,SK Gaming,2021-03-06 17:00:10,0,8,16,23,0.0,0.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40798,1512.9048,2546.6255,2477.5031,75,2.7812,29,1.0754,26,168.0,6.2299,41486,40000.0,703.0,31.9654
ESPORTSTMNT01/1884734,Team Universe,2021-03-06 17:01:45,1,16,13,45,1.0,1.0469,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,56979,2057.0036,2773.4296,3001.9495,69,2.491,29,1.0469,21,154.0,5.5596,51360,45715.0,637.0,28.8448
ESPORTSTMNT01/1884734,Inside Games Academy,2021-03-06 17:01:45,0,13,16,34,0.0,1.0469,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,52755,1904.5126,3199.2419,2676.1733,84,3.0325,23,0.8303,32,189.0,6.8231,46386,45450.0,632.0,30.5776
ESPORTSTMNT01/1884753,Dark Tigers Academy,2021-03-06 17:51:25,1,27,11,51,0.0,1.6642,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,59119,2589.1533,3153.4599,1901.4307,52,2.2774,13,0.5693,23,116.0,5.0803,49748,42310.0,514.0,29.9562
ESPORTSTMNT01/1884753,Team Universe,2021-03-06 17:51:25,0,11,27,17,1.0,1.6642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42317,1853.2993,3408.8321,2050.7737,44,1.927,16,0.7007,16,114.0,4.9927,34774,33235.0,484.0,26.3212
ESPORTSTMNT01/1884759,FURIA Esports,2021-03-06 17:58:57,0,8,13,15,0.0,0.6915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,40393,1330.1756,2815.0274,2093.1504,121,3.9846,52,1.7124,34,247.0,8.1339,49479,47450.0,822.0,32.5027
ESPORTSTMNT01/1884759,INTZ,2021-03-06 17:58:57,1,13,8,22,1.0,0.6915,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,54745,1802.7991,2623.5346,1554.2042,111,3.6553,66,2.1734,53,254.0,8.3644,58701,51225.0,849.0,35.9276
ESPORTSTMNT01/1894614,G2 Esports,2021-03-06 18:11:09,1,22,11,40,0.0,0.9406,1.0,3.0,0.0,1.0,1.0,2.0,0.0,11.0,2.0,84408,2405.9287,2906.6508,3269.1021,127,3.62,45,1.2827,37,304.0,8.6651,67816,62050.0,844.0,31.4964
ESPORTSTMNT01/1894614,Misfits Gaming,2021-03-06 18:11:09,0,11,22,31,1.0,0.9406,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,65490,1866.6983,3316.9311,3452.8076,97,2.7648,41,1.1686,40,211.0,6.0143,57950,53850.0,892.0,31.3254
ESPORTSTMNT01/1884786,ECLOT Academy,2021-03-06 18:37:30,0,3,11,5,0.0,0.5367,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,23586,904.2556,2180.3195,1694.7987,66,2.5304,32,1.2268,23,139.0,5.3291,40301,38835.0,710.0,33.1246
ESPORTSTMNT01/1884786,Gaming Team Kravaře,2021-03-06 18:37:30,1,11,3,27,1.0,0.5367,1.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,36684,1406.4153,1995.6038,1550.9904,65,2.492,39,1.4952,24,163.0,6.2492,49548,39725.0,770.0,36.4601
ESPORTSTMNT01/1884802,Vorax,2021-03-06 18:52:26,0,9,16,23,1.0,0.7328,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,58968,1728.4221,2714.8021,3014.8021,125,3.6639,62,1.8173,53,245.0,7.1812,54049,52275.0,867.0,30.7181
ESPORTSTMNT01/1884802,KaBuM! e-Sports,2021-03-06 18:52:26,1,16,9,52,0.0,0.7328,1.0,4.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,66031,1935.447,2913.2975,3030.6009,161,4.7191,67,1.9638,57,337.0,9.8779,63970,58875.0,796.0,31.9199
ESPORTSTMNT01/1884842,STOPWATCH eSports,2021-03-06 19:31:42,1,14,12,22,1.0,0.7992,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,49694,1527.4795,2344.2418,1888.3402,92,2.8279,31,0.9529,31,239.0,7.3463,58161,52823.0,726.0,29.2316
ESPORTSTMNT01/1884842,Dynamo Esports,2021-03-06 19:31:42,0,12,14,19,0.0,0.7992,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45818,1408.3402,2564.5389,1795.5123,81,2.4898,19,0.584,29,165.0,5.0717,54101,53483.0,877.0,33.5656
ESPORTSTMNT01/1894664,Rogue,2021-03-06 19:41:48,1,17,10,49,0.0,0.7394,0.0,1.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,67044,1835.9836,2943.9982,2984.1716,130,3.56,57,1.5609,42,293.0,8.0237,72467,67410.0,941.0,35.162
ESPORTSTMNT01/1894664,MAD Lions,2021-03-06 19:41:48,0,10,17,16,1.0,0.7394,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,67125,1838.2017,2750.388,2890.7896,130,3.56,58,1.5883,49,246.0,6.7366,59054,56855.0,966.0,32.0128
ESPORTSTMNT01/1884848,paiN Gaming,2021-03-06 19:50:01,1,15,11,31,1.0,0.8483,0.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,2.0,60804,1983.8173,2443.9804,1872.2023,108,3.5237,47,1.5334,54,233.0,7.602,60203,52035.0,763.0,31.4519
ESPORTSTMNT01/1884848,Flamengo Esports,2021-03-06 19:50:01,0,11,15,28,0.0,0.8483,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,39540,1290.0489,2949.2333,2714.3556,111,3.6215,43,1.4029,42,246.0,8.0261,54146,52565.0,817.0,34.1272
ESPORTSTMNT01/1894686,Dignitas,2021-03-06 20:36:10,1,24,11,61,1.0,0.8861,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,85694,2169.4684,2976.1772,4137.0886,121,3.0633,46,1.1646,51,276.0,6.9873,75375,70225.0,924.0,31.6203
ESPORTSTMNT01/1894686,Golden Guardians,2021-03-06 20:36:10,0,11,24,33,0.0,0.8861,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,91871,2325.8481,3203.3671,3125.4684,108,2.7342,58,1.4684,44,277.0,7.0127,66208,64135.0,899.0,29.2152
ESPORTSTMNT01/1884890,Vikingekrig Academy,2021-03-06 20:44:17,1,16,10,50,1.0,0.908,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,48099,1679.8254,2697.5204,2055.7858,88,3.0733,22,0.7683,35,178.0,6.2165,53618,46525.0,719.0,30.8382
ESPORTSTMNT01/1884890,Gaming Team Kravaře,2021-03-06 20:44:17,0,10,16,24,0.0,0.908,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49458,1727.2875,2416.5891,2452.5262,67,2.3399,42,1.4668,25,189.0,6.6007,46312,42900.0,767.0,32.2701
ESPORTSTMNT01/1884904,Team Universe,2021-03-06 21:35:20,0,24,18,52,1.0,1.0474,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,100874,2515.5611,3417.1571,3258.7032,95,2.3691,42,1.0474,31,211.0,5.2618,70195,65445.0,965.0,28.8279
ESPORTSTMNT01/1884904,ECLOT Academy,2021-03-06 21:35:20,1,18,24,26,0.0,1.0474,1.0,3.0,1.0,2.0,0.0,2.0,1.0,10.0,3.0,88469,2206.2095,3501.0973,3365.9352,125,3.1172,40,0.9975,34,304.0,7.581,74822,66650.0,990.0,32.2444
