,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
2913,Liiv SANDBOX Challengers,0.0,6.0,15.0,11.0,0.0,0.6874,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,55368.0,1812.3732,2778.036,1893.0933,108.0,3.5352,53.0,1.7349,55.0,194.0,6.3502,49236.0,29161.0,954.5336,48360.0,812.0,32.766
2914,Liiv SANDBOX Challengers,0.0,8.0,15.0,17.0,0.0,0.8461,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38720.0,1424.4022,2937.2777,2193.7707,78.0,2.8694,39.0,1.4347,42.0,194.0,7.1367,45134.0,27120.0,997.6701,42575.0,713.0,32.7039
2915,PSV Esports,0.0,5.0,19.0,15.0,1.0,0.8257,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34800.0,1197.2477,2924.3463,1972.2592,85.0,2.9243,33.0,1.1353,36.0,186.0,6.3991,44690.0,25523.0,878.0849,41310.0,771.0,32.8899
2916,PSV Esports,0.0,5.0,19.0,15.0,1.0,0.8257,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34800.0,1197.2477,2924.3463,1972.2592,85.0,2.9243,33.0,1.1353,36.0,186.0,6.3991,44690.0,25523.0,878.0849,41310.0,771.0,32.8899
2917,Fnatic Rising,1.0,16.0,7.0,49.0,0.0,0.7399,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,61433.0,1976.3968,2490.0483,2096.815,108.0,3.4745,44.0,1.4155,48.0,233.0,7.496,58784.0,38383.0,1234.8418,54125.0,800.0,32.9437
2918,Fnatic Rising,1.0,16.0,7.0,49.0,0.0,0.7399,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,61433.0,1976.3968,2490.0483,2096.815,108.0,3.4745,44.0,1.4155,48.0,233.0,7.496,58784.0,38383.0,1234.8418,54125.0,800.0,32.9437
2919,Illuminar Gaming,1.0,18.0,13.0,46.0,1.0,0.8292,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,73034.0,1953.6514,2649.0147,2459.7325,110.0,2.9425,45.0,1.2037,44.0,239.0,6.3932,70185.0,45928.0,1228.5689,62725.0,1014.0,34.7749
2920,SINNERS Esports,0.0,12.0,14.0,26.0,0.0,0.7734,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58117.0,1728.8151,2899.4249,2366.6534,98.0,2.9152,53.0,1.5766,37.0,218.0,6.4849,55232.0,33281.0,990.0149,52275.0,898.0,31.9782
2921,Z10 ESHARK,1.0,25.0,13.0,43.0,1.0,1.1144,0.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,87136.0,2555.3079,2655.9824,2569.5308,98.0,2.8739,42.0,1.2317,41.0,225.0,6.5982,66364.0,44117.0,1293.7537,59975.0,917.0,34.3988
2922,FC Schalke 04 Evolution,0.0,8.0,20.0,19.0,0.0,0.8296,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,62814.0,1861.1556,2841.2444,2308.8,108.0,3.2,45.0,1.3333,51.0,233.0,6.9037,57904.0,35871.0,1062.8444,54630.0,887.0,34.2222
2923,Bulldog Esports,0.0,14.0,20.0,31.0,1.0,0.9169,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,66989.0,1806.4449,3311.6494,3545.0157,126.0,3.3978,47.0,1.2674,29.0,315.0,8.4944,61657.0,37584.0,1013.5011,59350.0,783.0,28.8
2924,White Dragons,1.0,15.0,5.0,29.0,1.0,0.7147,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,45765.0,1635.4378,2253.9845,2061.3341,90.0,3.2162,36.0,1.2865,39.0,208.0,7.433,52777.0,34273.0,1224.7647,46325.0,728.0,34.3776
2925,KV Mechelen Esports,1.0,21.0,17.0,49.0,0.0,0.891,0.0,5.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,91838.0,2153.2943,3740.3283,3239.3435,123.0,2.8839,87.0,2.0399,45.0,358.0,8.3939,78968.0,51488.0,1207.2216,74425.0,1052.0,33.6225
2926,Method2Madness,0.0,23.0,24.0,58.0,1.0,1.1884,1.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,99808.0,2523.5904,3968.3692,3907.6865,103.0,2.6043,45.0,1.1378,43.0,284.0,7.1808,71990.0,46407.0,1173.3755,70325.0,907.0,29.7345
2927,Goskilla,1.0,16.0,8.0,35.0,1.0,0.7332,0.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,48488.0,1481.3035,2491.0387,2657.3829,104.0,3.1772,52.0,1.5886,45.0,271.0,8.279,62825.0,41414.0,1265.1935,55235.0,835.0,33.3605
2928,G2 Arctic,1.0,17.0,14.0,43.0,0.0,0.8765,1.0,4.0,1.0,2.0,1.0,2.0,0.0,10.0,1.0,1.0,2.0,59922.0,1694.3073,2897.5024,3074.5617,135.0,3.8172,53.0,1.4986,60.0,297.0,8.3977,68759.0,45737.0,1293.2234,61450.0,959.0,35.0895
2929,Gamespace Mediterranean College Esports,0.0,8.0,19.0,22.0,1.0,0.7849,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,60885.0,1769.9128,2650.2616,3203.5756,125.0,3.6337,48.0,1.3953,55.0,261.0,7.5872,54763.0,32332.0,939.8837,53875.0,874.0,31.2209
2930,Vitality.Bee,0.0,2.0,19.0,4.0,1.0,0.6848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35772.0,1166.4783,2253.1304,2408.0543,99.0,3.2283,42.0,1.3696,33.0,201.0,6.5543,45742.0,25596.0,834.6522,43895.0,842.0,32.3478
2931,eSuba,1.0,19.0,12.0,44.0,1.0,1.0909,1.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,69512.0,2446.1701,2947.2845,2507.1554,111.0,3.9062,33.0,1.1613,40.0,218.0,7.6716,53327.0,34558.0,1216.1173,48450.0,684.0,30.651
2932,Viperio,0.0,26.0,21.0,62.0,1.0,1.5563,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,89984.0,2979.6026,3246.4901,3343.3775,78.0,2.5828,30.0,0.9934,32.0,186.0,6.1589,51200.0,31340.0,1037.7483,50325.0,550.0,23.245
2933,White Dragons,1.0,12.0,2.0,31.0,0.0,0.5018,1.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,46885.0,1680.4659,2037.0968,2517.8853,110.0,3.9427,45.0,1.6129,36.0,248.0,8.8889,49609.0,31156.0,1116.7025,44150.0,672.0,30.7885
2934,Fnatic Rising,1.0,21.0,11.0,65.0,0.0,1.0708,1.0,4.0,1.0,2.0,1.0,2.0,0.0,11.0,1.0,0.0,1.0,68294.0,2285.3542,2833.3185,2681.2939,90.0,3.0117,43.0,1.4389,41.0,223.0,7.4624,59716.0,40049.0,1340.1785,55285.0,707.0,30.9202
2935,KV Mechelen Esports,1.0,14.0,4.0,25.0,1.0,0.699,0.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,54931.0,2133.2427,2945.2427,2341.3592,55.0,2.1359,37.0,1.4369,26.0,164.0,6.3689,48905.0,31768.0,1233.7087,41750.0,615.0,30.835
2936,FC Schalke 04 Evolution,1.0,27.0,9.0,37.0,1.0,1.3542,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,68770.0,2586.9592,3786.395,3114.884,56.0,2.1066,27.0,1.0157,28.0,158.0,5.9436,55861.0,38214.0,1437.5172,55250.0,642.0,31.5235
2937,Bulldog Esports,1.0,16.0,21.0,34.0,0.0,1.035,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,73963.0,2068.8951,3566.2098,3867.8042,109.0,3.049,46.0,1.2867,39.0,280.0,7.8322,63909.0,40652.0,1137.1189,57010.0,772.0,30.3497
2938,PSV Esports,0.0,13.0,18.0,32.0,0.0,0.7871,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,91700.0,2328.3961,3149.6064,2936.5214,112.0,2.8438,46.0,1.168,46.0,314.0,7.9729,65561.0,40080.0,1017.6894,63450.0,941.0,32.3487
2939,For The Win Esports,0.0,6.0,21.0,9.0,0.0,0.8219,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,53855.0,1639.4216,3242.6484,3103.7443,92.0,2.8006,43.0,1.309,42.0,228.0,6.9406,47671.0,26189.0,797.2298,46135.0,747.0,28.2496
2940,eSuba,0.0,4.0,25.0,10.0,0.0,1.1853,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44845.0,1832.9019,3830.2316,2440.3815,64.0,2.6158,18.0,0.7357,28.0,121.0,4.9455,34917.0,18565.0,758.7875,33918.0,528.0,27.0981
2941,Goskilla,0.0,14.0,23.0,27.0,1.0,1.1721,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46285.0,1466.2619,3054.6146,3201.1932,97.0,3.0729,47.0,1.4889,37.0,230.0,7.2862,50722.0,30025.0,951.1616,45975.0,755.0,29.1763
2942,G2 Arctic,1.0,23.0,5.0,51.0,0.0,0.8593,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,69793.0,2141.9847,3293.555,2897.0026,100.0,3.0691,44.0,1.3504,45.0,243.0,7.4578,66614.0,45295.0,1390.1279,59755.0,823.0,33.3606
2943,SINNERS Esports,0.0,12.0,27.0,27.0,1.0,1.3773,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52485.0,1853.5021,3876.0918,3315.4679,75.0,2.6486,35.0,1.236,35.0,174.0,6.1448,45067.0,26359.0,930.8652,42915.0,627.0,28.6404
2944,SINNERS Esports,0.0,12.0,27.0,27.0,1.0,1.3773,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52485.0,1853.5021,3876.0918,3315.4679,75.0,2.6486,35.0,1.236,35.0,174.0,6.1448,45067.0,26359.0,930.8652,42915.0,627.0,28.6404
2945,Method2Madness,0.0,18.0,19.0,40.0,1.0,1.191,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,58844.0,1894.1202,3062.7682,2581.3841,88.0,2.8326,44.0,1.4163,40.0,197.0,6.3412,53343.0,32952.0,1060.6867,50035.0,698.0,28.9056
2946,Vitality.Bee,1.0,18.0,1.0,29.0,1.0,0.9421,1.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,34712.0,1721.2562,2286.2479,1646.0331,59.0,2.9256,18.0,0.8926,19.0,127.0,6.2975,42260.0,28540.0,1415.2066,33475.0,565.0,36.1983
2947,eSuba,0.0,1.0,13.0,0.0,0.0,0.5217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21279.0,793.0062,2594.3851,1956.0373,77.0,2.8696,22.0,0.8199,35.0,148.0,5.5155,40324.0,22524.0,839.4037,40058.0,708.0,32.4596
2948,Illuminar Gaming,1.0,10.0,5.0,20.0,1.0,0.6316,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,32744.0,1378.6947,1879.2,2105.0105,57.0,2.4,28.0,1.1789,21.0,146.0,6.1474,46996.0,31083.0,1308.7579,38775.0,687.0,35.4105
2949,Illuminar Gaming,1.0,10.0,5.0,20.0,1.0,0.6316,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,32744.0,1378.6947,1879.2,2105.0105,57.0,2.4,28.0,1.1789,21.0,146.0,6.1474,46996.0,31083.0,1308.7579,38775.0,687.0,35.4105
2950,Fnatic Rising,0.0,14.0,23.0,30.0,0.0,1.2479,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,52446.0,1768.8364,3080.1012,2488.5329,135.0,4.5531,46.0,1.5514,44.0,233.0,7.8583,48581.0,29057.0,980.0,45160.0,658.0,27.7234
2951,Mkers,1.0,23.0,8.0,64.0,0.0,1.2359,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,60103.0,2396.1329,2895.9867,2413.4751,74.0,2.9502,26.0,1.0365,30.0,165.0,6.5781,51594.0,34865.0,1389.9668,43720.0,647.0,32.2525
2952,Illuminar Gaming,1.0,17.0,9.0,35.0,0.0,0.7715,1.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,65770.0,1951.632,2970.5638,3439.8516,116.0,3.4421,57.0,1.6914,51.0,286.0,8.4866,60946.0,38944.0,1155.6083,54145.0,840.0,31.6617
2953,Z10 ESHARK,1.0,20.0,7.0,37.0,1.0,0.962,0.0,2.0,0.0,0.0,1.0,2.0,0.0,10.0,1.0,1.0,1.0,64255.0,2289.3705,2583.4917,2528.9074,101.0,3.5986,33.0,1.1758,40.0,208.0,7.4109,58031.0,39476.0,1406.5083,48845.0,755.0,35.2019
2954,Lucent Esports,1.0,26.0,22.0,62.0,0.0,1.3773,1.0,3.0,1.0,1.0,1.0,2.0,0.0,9.0,1.0,0.0,3.0,101696.0,2918.1062,3239.34,3238.5079,84.0,2.4103,29.0,0.8321,30.0,203.0,5.825,67675.0,44969.0,1290.3587,60610.0,746.0,28.6083
2955,FC Schalke 04 Evolution,1.0,17.0,5.0,48.0,1.0,0.6787,0.0,4.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,54455.0,1679.8458,2646.1697,2559.9794,100.0,3.0848,38.0,1.1722,45.0,223.0,6.8792,62588.0,41371.0,1276.2262,53185.0,827.0,32.4833
2956,SINNERS Esports,0.0,8.0,26.0,21.0,1.0,1.4137,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48395.0,2012.2661,4077.7131,3288.7734,58.0,2.4116,26.0,1.0811,29.0,132.0,5.4886,37063.0,20966.0,871.7672,35525.0,539.0,27.7755
2957,PSV Esports,0.0,17.0,12.0,30.0,0.0,0.8398,0.0,1.0,1.0,2.0,1.0,2.0,0.0,8.0,1.0,1.0,2.0,56626.0,1639.749,2929.6332,2134.6911,104.0,3.0116,51.0,1.4768,42.0,254.0,7.3552,61806.0,39294.0,1137.8571,59015.0,784.0,30.0
2958,For The Win Esports,0.0,13.0,41.0,22.0,0.0,1.9877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59021.0,2172.5521,4982.4663,4083.2761,53.0,1.9509,20.0,0.7362,14.0,124.0,4.5644,43729.0,25725.0,946.9325,41450.0,541.0,24.589
2959,Lucent Esports,0.0,9.0,21.0,16.0,0.0,0.9651,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,62767.0,2019.3137,2688.9973,2973.6836,76.0,2.445,28.0,0.9008,28.0,187.0,6.0161,48218.0,27817.0,894.9169,46900.0,711.0,28.9866
2960,Goskilla,0.0,6.0,22.0,14.0,0.0,1.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48676.0,1749.8862,3156.3451,2986.9862,57.0,2.0491,31.0,1.1144,27.0,149.0,5.3565,41964.0,23562.0,847.0461,40705.0,683.0,29.8742
2961,Goskilla,0.0,6.0,22.0,14.0,0.0,1.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48676.0,1749.8862,3156.3451,2986.9862,57.0,2.0491,31.0,1.1144,27.0,149.0,5.3565,41964.0,23562.0,847.0461,40705.0,683.0,29.8742
2962,G2 Arctic,1.0,18.0,8.0,35.0,0.0,1.047,0.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,47117.0,1897.3289,3141.9463,2682.2013,81.0,3.2617,31.0,1.2483,41.0,189.0,7.6107,48356.0,31780.0,1279.7315,45383.0,631.0,32.5772
2963,Gamespace Mediterranean College Esports,0.0,11.0,23.0,10.0,0.0,1.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,45798.0,1605.0701,2988.5047,1904.264,87.0,3.0491,42.0,1.472,32.0,180.0,6.3084,48881.0,30041.0,1052.8388,45375.0,736.0,32.2079
2964,Lucent Esports,1.0,19.0,14.0,50.0,1.0,0.8943,1.0,3.0,0.0,1.0,1.0,3.0,0.0,11.0,0.0,0.0,3.0,81276.0,2202.6016,2696.6938,2558.5095,112.0,3.0352,29.0,0.7859,39.0,232.0,6.2873,68369.0,44408.0,1203.4688,60725.0,779.0,28.1843
2965,Vitality.Bee,1.0,21.0,5.0,41.0,0.0,1.2121,0.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,48827.0,2276.317,2515.2448,1670.8159,60.0,2.7972,25.0,1.1655,26.0,154.0,7.1795,46357.0,31852.0,1484.9417,35850.0,612.0,36.1305
2966,Vitality.Bee,1.0,21.0,5.0,41.0,0.0,1.2121,0.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,48827.0,2276.317,2515.2448,1670.8159,60.0,2.7972,25.0,1.1655,26.0,154.0,7.1795,46357.0,31852.0,1484.9417,35850.0,612.0,36.1305
2967,White Dragons,0.0,5.0,20.0,13.0,0.0,0.8228,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,40338.0,1327.6358,2973.8343,2349.4131,84.0,2.7647,24.0,0.7899,38.0,189.0,6.2205,48898.0,28925.0,952.0022,44400.0,737.0,30.5431
2968,White Dragons,0.0,5.0,20.0,13.0,0.0,0.8228,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,40338.0,1327.6358,2973.8343,2349.4131,84.0,2.7647,24.0,0.7899,38.0,189.0,6.2205,48898.0,28925.0,952.0022,44400.0,737.0,30.5431
2969,LOUD Academy,0.0,4.0,15.0,8.0,1.0,0.6742,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34000.0,1206.3868,2684.8492,2371.3306,85.0,3.016,33.0,1.1709,38.0,178.0,6.3158,41063.0,22437.0,796.1088,39475.0,696.0,29.8403
2970,Fnatic Rising,1.0,24.0,4.0,61.0,0.0,1.1104,0.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,1.0,49197.0,1950.9716,2926.7944,2607.5611,85.0,3.3708,21.0,0.8328,32.0,147.0,5.8295,51349.0,34538.0,1369.6497,46025.0,615.0,30.0991
2971,KV Mechelen Esports,0.0,10.0,23.0,18.0,1.0,1.2185,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40942.0,1511.7046,3330.9785,2620.0615,84.0,3.1015,30.0,1.1077,24.0,183.0,6.7569,45949.0,27996.0,1033.6985,43585.0,656.0,30.8677
2972,LOUD Academy,0.0,25.0,33.0,60.0,0.0,1.0704,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,3.0,127016.0,2344.1895,3646.0105,4284.0111,226.0,4.171,74.0,1.3657,80.0,462.0,8.5266,96640.0,62102.0,1146.1458,100995.0,1237.0,28.2375
2973,Cloud9 Academy,1.0,21.0,8.0,47.0,0.0,0.9836,1.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,59948.0,2033.2843,3047.9593,2555.4098,98.0,3.3239,54.0,1.8315,36.0,262.0,8.8864,62736.0,43314.0,1469.1012,55535.0,800.0,37.5466
2974,LOUD Academy,1.0,14.0,4.0,22.0,1.0,0.6246,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,58857.0,2042.4639,1753.1521,1629.5431,82.0,2.8456,31.0,1.0758,34.0,189.0,6.5587,55102.0,36088.0,1252.3308,49080.0,776.0,33.4529
2975,Cloud9 Academy,1.0,15.0,13.0,25.0,1.0,0.8651,1.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,52951.0,1635.9732,2400.896,2286.241,126.0,3.8929,53.0,1.6375,38.0,282.0,8.7127,61480.0,40294.0,1244.9228,53300.0,873.0,36.4264
2976,LOUD Academy,1.0,11.0,8.0,35.0,1.0,0.6734,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,49377.0,1749.9232,2441.9256,1967.8086,85.0,3.0124,41.0,1.453,38.0,221.0,7.8323,51035.0,32388.0,1147.8323,45300.0,691.0,30.3721
2977,FlyQuest Academy,0.0,10.0,16.0,37.0,0.0,0.7056,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80292.0,2178.8874,3002.3609,3383.1208,103.0,2.7951,61.0,1.6554,44.0,233.0,6.3229,58670.0,34740.0,942.7408,55150.0,937.0,32.0488
2978,LOUD Academy,0.0,14.0,12.0,26.0,1.0,0.6245,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,80111.0,1924.2034,2696.8775,2700.2162,166.0,3.9872,49.0,1.1769,67.0,301.0,7.2298,67357.0,40499.0,972.7542,63458.0,1012.0,30.2162
2979,FlyQuest Academy,0.0,18.0,26.0,52.0,0.0,1.3024,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,62706.0,1856.1223,3497.6714,3325.5451,91.0,2.6936,37.0,1.0952,41.0,187.0,5.5353,58989.0,36936.0,1093.3202,56150.0,846.0,31.8204
2980,Hanwha Life Esports,1.0,24.0,17.0,56.0,0.0,0.8037,1.0,5.0,1.0,1.0,1.0,2.0,1.0,9.0,0.0,1.0,2.0,157390.0,3085.0702,4118.36,3559.425,181.0,3.5479,136.0,2.6658,59.0,489.0,9.5851,91866.0,59266.0,1161.6988,85915.0,1292.0,32.2052
2981,Hanwha Life Esports,0.0,9.0,16.0,14.0,0.0,0.6679,1.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,71852.0,1919.4657,2576.5272,2734.8085,160.0,4.2743,89.0,2.3776,59.0,334.0,8.9225,61861.0,37574.0,1003.7578,59805.0,984.0,33.3126
2982,Hanwha Life Esports,1.0,16.0,14.0,43.0,1.0,0.9672,1.0,3.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,82360.0,2655.3466,3099.3337,3197.5067,107.0,3.4498,62.0,1.9989,42.0,266.0,8.576,58826.0,38466.0,1240.172,51930.0,820.0,34.7555
2983,Nongshim RedForce,1.0,12.0,5.0,26.0,1.0,0.5126,1.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,64278.0,1938.0302,2705.9397,2696.7739,101.0,3.0452,91.0,2.7437,37.0,308.0,9.2864,63391.0,41715.0,1257.7387,56375.0,930.0,37.3568
2984,Hanwha Life Esports,1.0,19.0,7.0,42.0,1.0,0.7753,0.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,72909.0,2174.2247,2255.7853,2291.4811,136.0,4.0557,81.0,2.4155,47.0,309.0,9.2147,66322.0,44422.0,1324.7117,61235.0,970.0,37.008
2985,Rensga Academy,1.0,17.0,2.0,37.0,1.0,0.8125,1.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,39098.0,1672.0456,2253.7847,1359.6436,74.0,3.1646,30.0,1.283,35.0,170.0,7.2701,46070.0,30381.0,1299.2587,39485.0,636.0,34.5545
2986,Vorax Academy,1.0,26.0,11.0,50.0,1.0,1.3561,1.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,68138.0,2497.4221,3336.9456,3068.3201,103.0,3.7752,32.0,1.1729,50.0,206.0,7.5504,52973.0,34898.0,1279.0959,45980.0,675.0,30.6048
2987,TSM Academy,0.0,6.0,18.0,13.0,0.0,0.8122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39237.0,1327.8173,2754.6193,1955.736,86.0,2.9103,27.0,0.9137,34.0,167.0,5.6514,47044.0,27581.0,933.3672,44610.0,760.0,31.7428
2988,Vorax Academy,0.0,15.0,29.0,43.0,0.0,1.3545,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,76302.0,2348.9584,3547.2037,2872.4885,110.0,3.3864,30.0,0.9236,49.0,214.0,6.588,55558.0,34300.0,1055.9261,53410.0,776.0,29.9538
2989,Vorax Academy,0.0,11.0,28.0,19.0,1.0,1.4782,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52240.0,1980.0379,3126.216,2469.5515,74.0,2.8048,26.0,0.9855,36.0,147.0,5.5717,42936.0,25411.0,963.1459,42100.0,646.0,29.1093
2990,TSM Academy,1.0,21.0,5.0,49.0,1.0,0.8025,1.0,4.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,68137.0,2102.9938,2770.8025,2376.7284,102.0,3.1481,43.0,1.3272,43.0,249.0,7.6852,63637.0,42430.0,1309.5679,54325.0,909.0,34.8765
2991,TSM Academy,0.0,11.0,19.0,34.0,1.0,0.7809,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,66540.0,1732.0607,2900.4599,2820.1041,140.0,3.6443,52.0,1.3536,60.0,315.0,8.1996,63315.0,38426.0,1000.243,61650.0,915.0,31.2104
2992,100 Thieves Academy,1.0,15.0,7.0,37.0,1.0,0.7599,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,68852.0,2378.3074,3006.563,2784.2832,91.0,3.1434,34.0,1.1744,39.0,223.0,7.7029,55326.0,36231.0,1251.5026,50375.0,739.0,33.506
2993,CLG Academy,1.0,16.0,6.0,27.0,1.0,0.6502,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,61823.0,1827.2808,2972.069,3094.9064,102.0,3.0148,58.0,1.7143,41.0,277.0,8.1872,64094.0,42010.0,1241.6749,57445.0,930.0,34.9951
2994,100 Thieves Academy,1.0,21.0,8.0,32.0,0.0,0.8529,0.0,3.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,82004.0,2411.8824,3572.3824,3511.3235,131.0,3.8529,64.0,1.8824,42.0,338.0,9.9412,67142.0,44956.0,1322.2353,62000.0,900.0,34.2353
2995,T1,1.0,15.0,12.0,39.0,0.0,0.6401,0.0,3.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,73514.0,1742.7262,2769.7669,3401.1063,184.0,4.3619,80.0,1.8965,73.0,422.0,10.004,75007.0,47813.0,1133.4571,70775.0,1089.0,34.3975
2996,J Team,0.0,19.0,17.0,53.0,1.0,1.0014,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,90963.0,2530.2643,3920.9458,4599.388,115.0,3.1989,60.0,1.669,53.0,253.0,7.0376,60241.0,36862.0,1025.3686,58675.0,782.0,26.9819
